2021-01-22 15:24:48,《肖申克的救赎》“忙着活或忙着死”,蓝妹妹,力荐,2010-02-19 03:29:15,1,,0
2021-01-22 15:24:48,智慧●拯救,Rabbit,推荐,2010-02-11 23:27:02,1,,0
2021-01-22 15:24:48,又老了一截,[已注销],力荐,2010-01-21 14:50:46,1,,0
2021-01-22 15:24:48,监狱里也有人生,破晓之声,力荐,2009-12-20 02:08:24,1,,0
2021-01-22 15:24:48,Be a flying bird,优喑,力荐,2009-12-15 21:16:29,1,,0
2021-01-22 15:24:48,以智慧为矛，以希望为盾,belindeisland,力荐,2009-11-21 01:26:53,1,,0
2021-01-22 15:24:48,让我们的身体充满力量，让我们的灵魂自由飞翔,修齐,力荐,2009-11-16 13:16:01,,,0
2021-01-22 15:24:48,不想变,Stephanie,力荐,2009-10-16 16:56:20,1,,0
2021-01-22 15:24:48,一个男人的执着,摄氏度,力荐,2009-10-15 08:33:43,,,0
2021-01-22 15:24:48,有关时间----重温《肖申克的救赎》,拱卒,力荐,2009-10-11 18:23:35,1,,2
2021-01-22 15:24:48,影片感想,东莱虾,推荐,2009-08-28 20:58:52,,,1
2021-01-22 15:24:48,肖申克的救赎,柳小蒹,推荐,2009-08-06 22:50:32,1,,0
2021-01-22 15:24:49,人啊，你当自救。,令狐冲,力荐,2009-07-31 14:41:49,1,,0
2021-01-22 15:24:49,Andy Defrene&William Wallace,夏拉的鸽子,力荐,2009-07-17 15:42:14,1,,5
2021-01-22 15:24:49,HOPE是一件美好的事！,nonomaru,力荐,2009-07-05 22:09:10,,,0
2021-01-22 15:24:49,有些鸟是注定关不住的，因为它的羽毛太鲜艳~,小哥贝贝,力荐,2009-07-04 11:30:55,1,2,0
2021-01-22 15:24:49,The Shawshank Redemption,林小茱啊茱,力荐,2009-06-22 16:58:33,5,,11
2021-01-22 15:24:49,普通人的圣经,现实便签本,力荐,2009-06-09 15:35:46,4,,4
2021-01-22 15:24:49,如果你被冤入狱,天天是好天,力荐,2009-06-05 10:59:22,1,,0
2021-01-22 15:24:49,Get busy living, or get busy dying. So goddamn right！,green tea,力荐,2009-06-01 10:44:06,1,,1
2021-01-22 15:24:49,Get busy living or get busy dying,andy,力荐,2009-05-30 18:00:12,1,,0
2021-01-22 15:24:49,WHAT IS HOPE?,Violet何舒,推荐,2009-05-15 18:58:32,1,1,0
2021-01-22 15:24:49,拾起来的记忆,雄少,力荐,2009-05-10 10:46:37,1,,4
2021-01-22 15:24:49,肖申克的救赎简介（转）,chocolate,力荐,2009-05-03 20:21:09,1,,0
2021-01-22 15:24:49,肖申克的思考,岩浆,力荐,2009-04-17 15:06:45,1,,0
2021-01-22 15:24:49,肖申克的救赎——关于希望.自由和友谊及其他,[已注销],力荐,2009-04-06 16:33:27,1,,0
2021-01-22 15:24:49,美好永在，希望永在,青少年发展中心,力荐,2009-03-26 14:19:45,1,,2
2021-01-22 15:24:49,《肖申克的救赎》:体制化生存的叛逆教材,未然,力荐,2009-03-18 19:46:23,1,,0
2021-01-22 15:24:49,因为我怕失去他……,这个杀手挺冷的,力荐,2009-03-12 13:11:19,1,,2
2021-01-22 15:24:49,救贖的真義,小能七九西,力荐,2009-03-10 18:05:14,4,,1
2021-01-22 15:24:49,心灵自由,幸福的了了,推荐,2009-03-09 14:44:08,1,,0
2021-01-22 15:24:49,Eyes and wisdem,林唤,力荐,2009-03-05 11:58:45,,,0
2021-01-22 15:24:49,I've go to move on and be who I am .,桐谷,力荐,2009-03-03 08:37:07,1,,4
2021-01-22 15:24:49,肖申克监狱：以狱友的名义涅槃,niuren,力荐,2009-02-08 03:30:08,1,,1
2021-01-22 15:24:49,他从来没被制度化,奔三的青年,力荐,2009-01-23 14:02:59,1,,0
2021-01-22 15:24:49,一场心灵的救赎。,小晨,力荐,2009-01-18 10:58:46,1,,0
2021-01-22 15:24:49,Hope is a good thing,rollaround,力荐,2009-01-17 21:26:00,1,,0
2021-01-22 15:24:49,汲汲而生或汲汲而死,whisper,力荐,2008-12-31 23:40:46,1,,1
2021-01-22 15:24:49,老者的救赎之路,花若离枝,力荐,2008-12-29 13:06:52,1,,2
2021-01-22 15:24:49,不是因为豆瓣忽悠，就是觉得它故事好，很曲折很立志,[已注销],力荐,2008-12-10 21:32:30,,,1
2021-01-22 15:24:49,反省 展望,s夏洛特,力荐,2008-11-25 16:11:48,1,,2
2021-01-22 15:24:49,原来他有两个名字,Winser,推荐,2008-11-19 14:28:35,,,6
2021-01-22 15:24:49,晃眼的希望,在阳光下幸福的裸露着,Little Leaf,力荐,2008-11-13 17:09:49,,,0
2021-01-22 15:24:49,如果没有人来救自己，那么就自救,小c,力荐,2008-11-12 12:50:46,3,,0
2021-01-22 15:24:49,一点感想,Pluie,力荐,2008-09-14 21:38:26,2,,3
2021-01-22 15:24:49,Get busy living , or get busy dying,贅肉胖大圆,推荐,2008-08-25 22:52:57,4,,1
2021-01-22 15:24:49,很好但是无缘奥斯卡,_糖三角_,力荐,2008-08-21 23:05:45,,,4
2021-01-22 15:24:49,肖申克的救赎你可能不知道的15件事。。。,猫眼睛小姐,力荐,2008-08-14 00:51:19,4,1,6
2021-01-22 15:24:49,一部给人希望和震撼的好电影,雨停 天晴,力荐,2008-08-07 16:30:14,1,1,4
2021-01-22 15:24:49,自由与惯性,ann,力荐,2008-08-03 22:45:39,,,0
2021-01-22 15:24:49,依然励志！,茶香,力荐,2008-08-03 00:53:36,,,4
2021-01-22 15:24:49,希望今天的我不要体制化,红木,力荐,2008-06-20 18:21:03,1,,0
2021-01-22 15:24:50,我一直很鄙视看不懂The Shawshank Redemption的人!,paulornate,力荐,2008-06-18 11:51:26,1,,2
2021-01-22 15:24:50,救赎灵魂,柒越,力荐,2008-06-08 18:18:46,1,,0
2021-01-22 15:24:50,震撼,以我之名,力荐,2008-06-08 14:07:51,1,,0
2021-01-22 15:24:50,吹牛b之引经据典,菜刀暗夜独行,力荐,2008-06-07 19:21:20,4,,4
2021-01-22 15:24:50,Hope is a good thing,maybe the best of things,and no good thing ever dies,gloom,力荐,2008-06-05 15:18:54,1,,0
2021-01-22 15:24:50,异制徒,怪力乱神,力荐,2008-05-11 23:37:16,,,1
2021-01-22 15:24:50,看一部越狱电影讲述已经出狱的一个人,记得我就是那个人,推荐,2008-03-25 15:31:05,1,,1
2021-01-22 15:24:50,让我内心平静的奇迹,漂漂云,力荐,2008-03-24 16:01:36,1,,0
2021-01-22 15:24:50,什么叫忍辱负重,Eric T,力荐,2008-03-04 23:06:39,2,,0
2021-01-22 15:24:50,Freedom...,昭原,力荐,2008-02-27 14:28:38,4,,1
2021-01-22 15:24:50,《肖申克的救赎》---生命之韧,乖乖猪,力荐,2008-02-20 14:46:22,1,,0
2021-01-22 15:24:50,囚笼．自由．救赎,Jason Bourne,力荐,2008-02-18 12:07:51,2,,1
2021-01-22 15:24:50,关于救赎的寓言,荒岛照相馆,力荐,2008-01-19 15:04:30,1,,1
2021-01-22 15:24:50,心存愚蠢的希望,坏蓝眼睛,推荐,2007-12-11 22:30:53,4,2,5
2021-01-22 15:24:50,The Shawshank Redemption,太阳夏,力荐,2007-12-08 21:33:29,1,,1
2021-01-22 15:24:50,追求生命价值的极限,刀疤蔡,力荐,2007-12-06 20:56:04,,,0
2021-01-22 15:24:50,自由、希望、友谊，以及坚韧不拔的毅力！,不靠谱小白领,推荐,2007-11-27 16:24:10,7,,4
2021-01-22 15:24:50,无疑是部具有深刻内涵的影片,北极光,力荐,2007-10-15 00:24:47,1,,1
2021-01-22 15:24:50,从安迪身上看到的,酸辣小星星,力荐,2007-09-25 20:50:06,1,,2
2021-01-22 15:24:50,阳光，啤酒，音乐如此难得,小单,力荐,2007-09-23 20:12:35,1,,1
2021-01-22 15:24:50,重生的精灵（05年7月21日发表于博客）,本初老儿,力荐,2007-09-19 03:11:15,,,0
2021-01-22 15:24:50,Prison Shawshank Break,沁冰,力荐,2007-09-07 18:11:02,1,,0
2021-01-22 15:24:50,我的疑问,May,还行,2007-08-30 17:48:54,2,1,6
2021-01-22 15:24:50,誰是誰的救贖,BAKAの卉,力荐,2007-08-22 10:22:07,,,4
2021-01-22 15:24:50,Busy for living, or busy for death.,hong1118,力荐,2007-07-25 03:57:59,1,,1
2021-01-22 15:24:50,我为何如此忧伤，只因我爱得深沉--《肖申克的救赎》,斯嘉丽,力荐,2007-07-05 13:36:25,1,,0
2021-01-22 15:24:50,生而为赢,豆小馒,力荐,2007-06-25 16:31:37,,,0
2021-01-22 15:24:50,又一部被我毁掉的电影~~,Spectabilis,还行,2007-06-23 16:32:11,1,,0
2021-01-22 15:24:50,每个人都有一个梦才不会孤单的说话,山抹微云,力荐,2007-05-17 10:48:08,,1,0
2021-01-22 15:24:50,一个体制的形成,車露張,力荐,2007-03-17 14:30:58,,,0
2021-01-22 15:24:50,希望，是救赎,sophia,力荐,2007-02-11 21:07:29,1,,0
2021-01-22 15:24:50,不只是越狱,深海蓝,力荐,2007-01-11 16:38:42,,,0
2021-01-22 15:24:50,《肖申克的救赎》——只有自己才能救赎自己,NoteTrip,力荐,2006-10-30 21:56:59,1,,0
2021-01-22 15:24:50,救赎.希望,光本佳美,力荐,2006-09-30 21:15:55,,,0
2021-01-22 15:24:50,记忆,已注销,推荐,2006-09-15 13:39:28,,,0
2021-01-22 15:24:50,Shawshank Redemption,WangXiaoHu,力荐,2006-08-18 22:44:56,1,,0
2021-01-22 15:24:50,"是石墙关不住的-----人的内心",doreen,力荐,2006-07-02 02:38:57,,,0
2021-01-22 15:24:50,体制化是这样一种东西，开始你抗拒它，慢慢习惯它，后来离不开它,故乡的云,力荐,2006-06-21 13:34:05,1,,0
2021-01-22 15:24:50,救赎,叶小陌,力荐,2006-06-15 22:51:27,,,0
2021-01-22 15:24:50,关于离开的电影——一个无法抵达的世界,kozi,力荐,2006-06-12 20:08:46,2,,0
2021-01-22 15:24:51,每看一遍都有更多体会的电影,Robin,力荐,2006-06-03 19:41:06,,,0
2021-01-22 15:24:51,自由的光辉，尤如关不住的鸟,席幕瞳,力荐,2006-04-26 22:54:59,4,,0
2021-01-22 15:24:51,"肖申克的救赎"的花絮,萤火虫,力荐,2006-02-16 16:48:01,,,0
2021-01-22 15:24:51,制度的力量,lichzy,力荐,2005-12-23 11:18:57,,,1
2021-01-22 15:24:51,怎么和基督山这么相似,wfifi,推荐,2005-12-21 17:33:40,,,1
2021-01-22 15:24:51,“希望”救赎“自由”,术米,力荐,2005-11-13 18:12:17,1,,1
2021-01-22 15:24:51,月老,驿路斜阳,力荐,2005-10-12 17:37:43,,,1
2021-01-22 15:24:51,很爽的结局,何必,力荐,2005-10-02 23:32:46,,,0
2021-01-22 15:24:51,生命的尊严须有坚持与智慧共同支撑,比远方更远,推荐,2005-08-09 20:32:09,1,,1
2021-01-22 15:24:51,不可点评的经典,尖沙咀混子,力荐,2020-12-06 13:43:14,1,,0
2021-01-22 15:24:51,生活的锤,程门,推荐,2020-11-25 10:36:51,1,,3
2021-01-22 15:24:51,Redemption,Web,力荐,2020-11-22 00:46:33,2,,1
2021-01-22 15:24:51,希望是最好的救赎,墨趣,,2020-09-03 22:44:35,2,,0
2021-01-22 15:24:51,经典啊,翠西,力荐,2020-09-02 15:52:36,1,,0
2021-01-22 15:24:51,[分享]二十五年后，“肖申克”仍对我们说话,萝拉快走,力荐,2020-08-08 12:40:25,1,,0
2021-01-22 15:24:51,《肖申克的救赎》有哪些戳你泪点的情节？,一零二八,力荐,2020-05-27 09:40:58,7,,0
2021-01-22 15:24:51,观《肖申克的救赎》个人影评：,咩咩,,2020-05-23 15:41:48,2,,0
2021-01-22 15:24:51,太经典了！,lithromantic,力荐,2020-05-17 01:26:05,1,,0
2021-01-22 15:24:51,不只是后浪，还有前浪（丰润自己的羽翼，冲破体制化）,Denise,力荐,2020-05-13 13:18:35,2,,0
2021-01-22 15:24:51,再次观看肖申克的救赎的一些感想,FancyCactus,力荐,2020-05-10 19:08:22,2,,5
2021-01-22 15:24:51,《肖申克的救赎》有哪些戳你泪点的情节？,树,力荐,2020-04-30 17:45:20,5,,0
2021-01-22 15:24:51,《肖申克的救赎》：“我这辈子就这样了”，是世界上规模最大的监狱,李小墨,力荐,2020-04-03 21:23:28,2,,1
2021-01-22 15:24:51,电影对我的救赎,唐九金,力荐,2020-04-03 12:02:36,1,,0
2021-01-22 15:24:51,《肖申克的救赎》有哪些戳你泪点的情节？,愿一切安好。。,,2020-03-23 01:31:02,2,,0
2021-01-22 15:24:51,关于自由与救赎,鱼儿飞,力荐,2020-03-16 08:21:49,1,,0
2021-01-22 15:24:51,体制化,虓~門&迴,推荐,2020-03-02 16:49:59,1,,0
2021-01-22 15:24:51,《肖申克的救赎》：救赎者，谁也？,Panno,力荐,2020-02-29 22:50:01,1,,0
2021-01-22 15:24:51,人性救赎的永恒光辉,花斑母牛镇长,,2020-02-26 17:21:11,1,,0
2021-01-22 15:24:51,看别人的故事，激励自己的人生,Coco,,2020-02-22 19:51:08,1,,2
2021-01-22 15:24:51,希望是好的东西，也是最好的东西,雪,力荐,2020-02-14 16:32:36,1,,0
2021-01-22 15:24:51,结尾有感,雪泥鸿爪爱谁谁,推荐,2020-02-12 21:32:12,1,,0
2021-01-22 15:24:51,一部尼哥的阴谋片,爱慕柴泥子,很差,2020-02-04 10:01:32,2,4,4
2021-01-22 15:24:51,一种跨越重重阻挠的力量叫做希望,席子,力荐,2020-01-31 22:28:33,1,,0
2021-01-22 15:24:51,追求自由的人才值得活着,麻雀,力荐,2019-12-28 00:24:03,1,,0
2021-01-22 15:24:51,Hope is a dangerous thing. Hope can drive a man insane.,橘子树上长柚子,力荐,2019-11-04 22:41:14,1,,0
2021-01-22 15:24:51,《肖申克的救赎》有哪些值得推荐的看点？,有九思,力荐,2019-09-25 19:52:44,2,,0
2021-01-22 15:24:51,自由 - some birds aren't meant to be caged,碧云天,力荐,2019-09-23 08:53:54,1,,0
2021-01-22 15:24:51,一个BUG,freeocean,力荐,2019-09-13 14:12:17,1,,0
2021-01-22 15:24:51,《肖申克的救赎》有哪些戳你泪点的情节？,萌萌的大东,力荐,2019-08-15 16:21:54,2,,0
2021-01-22 15:24:51,《肖申克的救赎》有哪些戳你泪点的情节？,奋呼,力荐,2019-08-12 23:38:00,2,,0
2021-01-22 15:24:52,19年的救赎——关于希望和自由,一口仙气儿,力荐,2019-07-28 13:14:14,1,,0
2021-01-22 15:24:52,《肖申克的救赎》影评,Becky,力荐,2019-06-12 17:55:58,1,,1
2021-01-22 15:24:52,《肖申克的救赎》小说和电影的内容有哪些不同？,可真是个鬼才,力荐,2019-05-15 12:53:16,6,,1
2021-01-22 15:24:52,《肖申克的救赎》--感触,沐子,力荐,2019-04-17 14:11:00,2,,0
2021-01-22 15:24:52,肖申克的救赎观后感,韩韩,推荐,2019-04-11 01:04:59,1,,2
2021-01-22 15:24:52,《肖申克的救赎》——拯救灵魂的不是上帝，而是自己,灵儿在教书,力荐,2019-04-10 23:09:29,2,,4
2021-01-22 15:24:52,文明与野蛮的战争,枕头上的滑稽,力荐,2019-03-17 22:51:32,1,,0
2021-01-22 15:24:52,对自己不放弃,young,力荐,2019-03-13 10:08:27,1,,0
2021-01-22 15:24:52,没有标题,涛叔,力荐,2019-02-14 02:53:40,1,,0
2021-01-22 15:24:52,对自由的渴望，对肖申克的救赎,豆瓜,力荐,2019-01-19 22:38:56,1,,0
2021-01-22 15:24:52,最喜欢的剧照,dwm,力荐,2019-01-05 01:15:37,1,,0
2021-01-22 15:24:52,《肖申克的救赎》有哪些戳你泪点的情节？,灰姑娘的梦慢慢,力荐,2018-12-26 16:30:19,2,,0
2021-01-22 15:24:52,随笔乱写,消消消消消愁,力荐,2018-12-21 00:07:45,1,,0
2021-01-22 15:24:52,“强者自救，圣者渡人”,Yolanda,力荐,2018-11-24 17:51:48,1,,0
2021-01-22 15:24:52,这也是我的救赎，我看到光了。,Fiber,力荐,2018-11-19 01:17:58,4,,0
2021-01-22 15:24:52,《肖申克的救赎》到底“救赎”了什么？,阿诗玛,力荐,2018-11-11 23:04:12,3,,0
2021-01-22 15:24:52,《肖申克的救赎》有哪些戳你泪点的情节？,阿诗玛,力荐,2018-11-11 22:56:52,2,,0
2021-01-22 15:24:52,《肖申克的救赎》有哪些戳你泪点的情节？,inspire,力荐,2018-10-21 17:32:13,3,,0
2021-01-22 15:24:52,觀影心得：人終究還是得依靠希望而活,這個人,推荐,2018-10-21 01:13:35,1,,0
2021-01-22 15:24:52,《肖申克的救赎》有哪些戳你泪点的情节？,一只小🍊,力荐,2018-09-08 22:44:25,6,,1
2021-01-22 15:24:53,救赎还是毁灭,一一,推荐,2018-08-01 02:45:14,1,,0
2021-01-22 15:24:53,未来并不容易、但希望就在前方,被窝里的耗子,力荐,2018-06-19 11:26:22,6,,0
2021-01-22 15:24:53,没有什么能够阻挡，我对自由的向往。,呵呵哒,力荐,2018-06-02 17:42:18,2,,0
2021-01-22 15:24:53,要么忙着死 要么忙着活,神奇的彘zhu,力荐,2018-05-29 00:19:48,1,,0
2021-01-22 15:24:53,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,别瞅,推荐,2018-04-22 12:39:24,3,,0
2021-01-22 15:24:53,《肖申克的救赎》到底“救赎”了什么？,草莓草莓草莓鱼,力荐,2018-04-21 19:33:44,1,,0
2021-01-22 15:24:53,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,筛月,力荐,2018-04-12 00:06:25,5,,0
2021-01-22 15:24:53,自由·希望,南风.,力荐,2018-04-01 16:14:48,1,,0
2021-01-22 15:24:53,因为自由。,喂，小李啊,力荐,2018-03-30 16:36:06,1,,0
2021-01-22 15:24:53,一刷,海棠无香,力荐,2018-03-29 00:25:22,2,,0
2021-01-22 15:24:53,《肖申克的救赎》，艺术色彩不完全解析,-凰听,力荐,2018-03-05 00:25:12,2,,0
2021-01-22 15:24:53,《肖申克的救赎》到底“救赎”了什么？,火星上的保温杯,力荐,2018-02-16 22:12:13,5,5,0
2021-01-22 15:24:53,自由是什么？,夏虫,力荐,2018-02-14 22:01:26,1,,0
2021-01-22 15:24:53,《肖申克的救赎》到底“救赎”了什么？,最范,力荐,2017-12-30 08:54:27,3,,0
2021-01-22 15:24:53,人人心中有座“肖申克”,单狐山小糖,力荐,2017-12-03 21:33:10,1,,0
2021-01-22 15:24:53,坚信希望的力量——自我救赎之道,艾文,力荐,2017-10-27 19:14:21,18,,3
2021-01-22 15:24:53,生活该如何重新开始？,呼呼哈嘿,力荐,2017-10-08 11:02:29,1,,0
2021-01-22 15:24:53,能者自救，圣者救人,伊夏,力荐,2017-09-27 12:29:31,1,,0
2021-01-22 15:24:53,救赎之道,筠歌,力荐,2017-07-30 18:51:20,2,,0
2021-01-22 15:24:53,人生，最怕，被一个地方给体制化了,夜小天,力荐,2017-07-18 18:29:51,1,,0
2021-01-22 15:24:53,愿你我人生始终希望长存于心,清扬婉兮,力荐,2017-07-18 09:12:31,1,,0
2021-01-22 15:24:53,那种浪漫的气息吸引着我,神佛道人,力荐,2017-07-02 19:53:25,2,,0
2021-01-22 15:24:53,看了电影《肖申克的救赎》，我思考了这些！,大海哥,力荐,2017-06-04 17:32:30,1,,0
2021-01-22 15:24:53,【影片分析】安迪越狱段落,哲燊。,推荐,2017-04-30 23:17:05,3,,0
2021-01-22 15:24:53,内容分析＆有感,王三金,力荐,2017-02-09 11:41:43,1,,0
2021-01-22 15:24:53,很多年前看更多年前的电影,江湖落拓长衫客,力荐,2017-02-07 11:55:52,1,,0
2021-01-22 15:24:53,我们还热爱自由么,七月,力荐,2017-02-04 21:58:11,1,,0
2021-01-22 15:24:53,肖申克的救赎,绿树高山,力荐,2017-01-21 17:41:03,1,,0
2021-01-22 15:24:53,他看透了这一切,aipooo,还行,2017-01-15 15:45:30,1,,0
2021-01-22 15:24:53,好莱坞永远不老的绿叶，无可替代的金牌配角。,句号,力荐,2016-10-02 02:38:59,,1,0
2021-01-22 15:24:53,经典致敬 | 能看出这片子内涵的人不超过10%,爆评电影,推荐,2016-09-26 16:26:23,7,1,1
2021-01-22 15:24:53,我最爱的电影,沐拉拉miss,力荐,2016-09-08 21:16:26,1,,1
2021-01-22 15:24:53,肖申克里那么多人，为什么只有他得到了救赎,spacky,力荐,2016-08-21 23:36:36,6,,0
2021-01-22 15:24:53,再看“安迪”和自己,子然,力荐,2016-08-07 17:07:30,1,,0
2021-01-22 15:24:53,若为自由故,YOLO,力荐,2016-08-06 12:27:20,,,2
2021-01-22 15:24:53,肖申克的爱、背叛、友谊、原罪与救赎,空台,力荐,2016-08-03 09:03:26,3,,2
2021-01-22 15:24:53,路漫漫其修远兮，吾将上下而求索。,Smily,力荐,2016-07-27 22:38:34,1,,0
2021-01-22 15:24:53,这不是影评，是路人甲的流水账,土豆长在山坡上,力荐,2016-07-22 19:11:44,,,0
2021-01-22 15:24:53,才华希望自由坚持,李进步,力荐,2016-07-15 22:21:58,,,0
2021-01-22 15:24:53,云淡风轻宠辱不惊,啊哈哦吼,力荐,2016-07-15 00:52:28,,,0
2021-01-22 15:24:53,心灵的救赎——希望和信仰,monster,力荐,2016-07-09 14:30:13,4,,0
2021-01-22 15:24:53,关于电影中的经典台词,螃蟹螃蟹,力荐,2016-07-08 10:01:39,,,0
2021-01-22 15:24:53,我们每个人都生活在肖申克监狱里,ikcd,力荐,2016-07-03 17:07:09,1,,0
2021-01-22 15:24:53,实实在在的五星,00yeah,力荐,2016-06-06 09:26:53,,,0
2021-01-22 15:24:53,你自由么？——肖申克的救赎,微笑的秧秧,力荐,2016-05-25 13:00:35,,,0
2021-01-22 15:24:53,你自由么？——肖申克的救赎,微笑的秧秧,力荐,2016-05-25 13:00:21,1,,2
2021-01-22 15:24:53,一个关于救赎的理解,石头,力荐,2016-05-20 00:17:24,,,0
2021-01-22 15:24:53,肖申克的救赎,Sancho,力荐,2016-05-04 02:09:07,,,0
2021-01-22 15:24:53,已经走了这么远了，再坚持一下吧。,一只鹅,力荐,2016-05-03 15:14:50,,,0
2021-01-22 15:24:53,Hope is the best thing,clariay,推荐,2016-04-30 16:40:27,,,0
2021-01-22 15:24:53,Hope is a good thing,牧羊女孩,力荐,2016-04-29 20:56:20,,,0
2021-01-22 15:24:53,Hope is a good thing,牧羊女孩,力荐,2016-04-29 20:56:07,,,0
2021-01-22 15:24:53,自由是否是生命的要义,陆小白,力荐,2016-04-23 15:15:33,,,0
2021-01-22 15:24:53,自由是否是生命的要义,陆小白,力荐,2016-04-23 15:15:21,,,0
2021-01-22 15:24:53,自由是否是生命的要义,陆小白,力荐,2016-04-23 15:15:15,,,0
2021-01-22 15:24:53,Hope,蘑菇瘦成金针菇,力荐,2016-04-17 20:40:23,,,0
2021-01-22 15:24:53,自由與希望,啾啾,力荐,2016-04-12 16:47:54,,,0
2021-01-22 15:24:53,创造希望,路边野餐,力荐,2016-04-07 23:40:03,,,0
2021-01-22 15:24:53,永远相信美好的一面没有不行,徐小鹿🦌XXL,力荐,2016-04-02 17:54:54,,,0
2021-01-22 15:24:53,不是影评，只是自己观后感吧，很久以前看的了,catherine,力荐,2016-03-28 21:21:03,,,0
2021-01-22 15:24:54,不是影评，只是自己观后感吧，很久以前看的了,catherine,力荐,2016-03-28 21:20:32,,,0
2021-01-22 15:24:54,不是影评，只是自己观后感吧，很久以前看的,catherine,力荐,2016-03-28 21:20:02,,,0
2021-01-22 15:24:54,好像没人意识到,Crystal,力荐,2016-03-27 22:36:04,,,0
2021-01-22 15:24:54,冲破思想的墨守成规才是灵魂的救赎,简爱,力荐,2016-03-22 10:25:50,,,0
2021-01-22 15:24:54,冲破思想的墨守成规才是灵魂的救赎,简爱,力荐,2016-03-22 10:25:43,,,0
2021-01-22 15:24:54,这就是观后感而已,大葱头奶奶,力荐,2016-03-21 23:44:08,,,0
2021-01-22 15:24:54,理性的辐射,诗露女孩,推荐,2016-03-09 11:06:10,,,0
2021-01-22 15:24:54,然后帽子被海风吹走了,张大鸭子,力荐,2016-03-03 07:11:55,,,0
2021-01-22 15:24:54,请充满希望地活着！,hgyert,力荐,2016-02-28 14:30:20,,,0
2021-01-22 15:24:54,电影版较之原版的小改动,大只,力荐,2016-02-25 00:06:06,,,0
2021-01-22 15:24:54,为自由而生,沫迹__,推荐,2016-02-20 23:46:46,,,0
2021-01-22 15:24:54,救赎自己,藤奥,推荐,2016-02-12 11:31:24,,,0
2021-01-22 15:24:54,我梦寐以求，是真爱和自由,碧咸朗拿度,力荐,2016-02-11 01:14:38,,,0
2021-01-22 15:24:54,拥有希望真的是一件美好的事情,烁光掠影,力荐,2016-01-25 10:50:37,3,,0
2021-01-22 15:24:54,救赎,江湖骗子,力荐,2016-01-23 15:37:11,,,0
2021-01-22 15:24:54,救赎,江湖骗子,力荐,2016-01-23 15:37:11,,,0
2021-01-22 15:24:54,救赎,江湖骗子,力荐,2016-01-23 15:37:00,,,0
2021-01-22 15:24:54,为啥电影比小说好,陆离,力荐,2016-01-09 11:05:03,,,0
2021-01-22 15:24:54,新年Review,Elvis,力荐,2016-01-01 14:10:29,,,0
2021-01-22 15:24:54,我们都只是red,用心体验生活,力荐,2015-12-19 23:29:52,,,0
2021-01-22 15:24:54,我们都只是red,用心体验生活,力荐,2015-12-19 23:29:48,,,0
2021-01-22 15:24:54,我们都只是red,用心体验生活,力荐,2015-12-19 23:29:44,,,0
2021-01-22 15:24:54,我们都只是red,用心体验生活,力荐,2015-12-19 23:29:40,,,0
2021-01-22 15:24:54,沉默是种力量,Sn,力荐,2015-12-13 17:34:53,,,0
2021-01-22 15:24:54,这样的青春,是美玉吖♡,力荐,2015-11-30 19:54:55,,,0
2021-01-22 15:24:54,颠覆人生观的励志电影,海椰壳,力荐,2015-11-28 19:08:47,,,0
2021-01-22 15:24:54,颠覆人生观的励志电影,海椰壳,力荐,2015-11-28 19:08:33,,,0
2021-01-22 15:24:54,何为救赎,LarryBrick,力荐,2015-11-21 18:20:15,,,0
2021-01-22 15:24:54,我们都是red~,用心体验生活,力荐,2015-11-19 23:55:51,,,0
2021-01-22 15:24:54,带来失望的从来不是希望,周浪个好美眉,力荐,2015-11-18 18:11:50,,,0
2021-01-22 15:24:54,带来失望的从来不是希望,周浪个好美眉,力荐,2015-11-18 18:11:30,,,0
2021-01-22 15:24:54,带来失望的从来不是希望,周浪个好美眉,力荐,2015-11-18 18:11:21,,,0
2021-01-22 15:24:54,灵魂发光的人。,宿月,推荐,2015-11-08 13:17:50,,,0
2021-01-22 15:24:54,Men live on with HOPE,野姑娘,力荐,2015-10-31 16:31:14,,,0
2021-01-22 15:24:54,肖申克的救赎 救赎了所有被体制控制的人们,陈虎栏,力荐,2015-10-21 21:58:47,,,0
2021-01-22 15:24:54,21年的怀旧,Magickop,力荐,2015-10-04 00:04:44,,,0
2021-01-22 15:24:54,生命所在的地方,题叶,推荐,2015-09-19 01:01:06,,,0
2021-01-22 15:24:54,重温第二遍，感触仍颇多,信仰,推荐,2015-08-17 17:34:02,1,,1
2021-01-22 15:24:54,希望,Sn,力荐,2015-08-16 20:34:00,,,0
2021-01-22 15:24:54,作为影评作业,务虚喵,力荐,2015-08-11 23:05:30,,,0
2021-01-22 15:24:55,无形的桎梏更需要救赎,kaige2010,力荐,2015-07-08 14:54:43,,,0
2021-01-22 15:24:55,关于Andy的星座-处女座，难道不是？,我不是,力荐,2015-07-07 00:20:35,,,0
2021-01-22 15:24:55,关于Andy的星座-处女座，难道不是？,我不是,力荐,2015-07-07 00:20:34,,,0
2021-01-22 15:24:55,肖申克的救赎——飞向自由,Yolanda,力荐,2015-06-28 16:15:27,,,0
2021-01-22 15:24:55,安迪的自由之路,muzi,力荐,2015-05-04 15:22:33,1,,0
2021-01-22 15:24:55,忙着去生还是忙着去死？,Glaucus,力荐,2015-04-22 21:28:20,,,0
